name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
citrus baked halibut,201,75,1549,1999-08-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'gluten-free', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut', 'equipment', 'number-of-servings', '4-hours-or-less']","[755.0, 34.0, 117.0, 38.0, 195.0, 44.0, 12.0]",24,"['oven cooking:', 'rinse halibut in cold water and dry using paper toweling', 'arrange halibut in a 9"" x 13"" oven-proof baking dish', 'preheat oven to 400 degrees fahrenheit', 'in a frying pan , add butter , onion and garlic', 'saute until translucent', 'remove from heat', 'stir in parsley , orange rind , salt and pepper', 'spread mixture over halibut steaks', 'in a small bowl , mix together orange juice and lemon juice', 'sprinkle juice over steaks , but be careful not to wash away the onion / garlic mixture', 'bake fish in preheated 400 degree fahrenheit oven for 20 to 22 minutes , turning over at about 10 minutes of cooking time', 'continue cooking until time expires or until fish flakes easily with a fork', 'do not overcook fish', 'spoon hot juices over fish', 'serve at once', 'microwave cooking:', 'prepare and arrange fish and onion / garlic as above', 'reduce orange juice by 2 tablespoons', 'cover fish with a clear plastic wrap vented', 'cook on high for 4 minutes', 'turn fish over and cook for an additional 3 to 4 minutes on high or until fish flakes easily with a fork', 'spoon juices over fish and serve at once', 'if desired , serve with tartar sauce']",citrus baked halibut,"['halibut steaks', 'butter', 'onion', 'garlic cloves', 'fresh parsley', 'orange rind', 'salt', 'black pepper', 'frozen concentrated orange juice', 'fresh lemon juice']",10
chinese plum sauce,203,115,1533,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'asian', 'chinese', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'pitted-fruit', 'plums', 'number-of-servings', '4-hours-or-less']","[316.1, 1.0, 287.0, 12.0, 5.0, 0.0, 26.0]",9,"['in large heavy saucepan , bring plums , onions , water , ginger and garlic to boil over medium heat', 'cover , reduce heat to low and simmer , stirring occasionally , until plums and onions are very tender , about 30 minutes', 'press through food mill or sieve and return to clean pan', 'stir in sugar , vinegar , coriander , salt , cinnamon , pepper and cloves', 'bring to boil , stirring', 'reduce heat to low and simmer until mixture reaches consistency of applesauce , about 45 minutes', 'fill and seal jars', 'process in boiling water bath for 30 minutes', 'makes about 4 cups']",chinese plum sauce  serve this with egg rolls or brush it over chicken and ribs on the grill.,"['plums', 'onion', 'water', 'gingerroot', 'garlic', 'granulated sugar', 'rice vinegar', 'coriander', 'salt', 'cinnamon', 'cayenne pepper', 'clove']",12
cinnamon curry rice,205,15,1606,1999-09-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'dietary', 'pasta-rice-and-grains', 'number-of-servings']","[3892.1, 144.0, 158.0, 26.0, 221.0, 195.0, 215.0]",10,"['bring cinnamon to boil in 2 cups water , simmer covered until reduced to 1 cup', 'strain , discard pulp , reserve broth', 'cook enough rice for 5 persons', 'heat butter in a wok , add flour and stir well to mix and thicken', 'then add curry powder and stir well to mix', 'then add a little stock or water and mix well', 'return to boil , add carrot , potatoes , and apple , cover , simmer on low heat', 'in a separate wok or pan , stir-fry sliced pork quickly in a little oil along with garlic', 'remove and reserve', 'when carrots and potatoes are almost done , add cinnamon broth , pork and onions to the pot , return to boil , simmer for a few minutes , then serve over rice']",,"['lean pork', 'onions', 'potatoes', 'carrot', 'apple', 'curry powder', 'flour', 'garlic', 'stock', 'butter', 'frying oil', 'salt and pepper', 'rice', 'cinnamon']",14
chocolate almond scones,206,50,97901,1999-08-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'oven', 'chocolate', 'dietary', 'scones', 'high-calcium', 'quick-breads', 'high-in-something', 'equipment']","[375.0, 32.0, 41.0, 18.0, 15.0, 54.0, 13.0]",12,"['preheat oven to 425 degrees fahrenheit', 'combine flour , baking powder , sugar and salt', 'cut in butter until it resembles course meal', 'add 2 eggs , almond extract and cream', 'stir until soft dough forms', 'mix in chocolate chips and toasted almonds', 'pat out dough until 3 / 4 inch thick', 'cut into diamond shape', 'brush with reserved egg', 'place on baking pan coated with cooking spray', 'bake for 10 minutes until lightly browned', 'serve warm']",this is an adopted recipe. i will post an introduction after i make it.,"['all-purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'eggs', 'almond extract', 'cream', 'chocolate chips', 'almonds']",10
cinnamon apple salad,207,20,1552,1999-08-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'dietary', 'apples', 'number-of-servings']","[237.0, 26.0, 40.0, 9.0, 5.0, 29.0, 6.0]",9,"['in a bowl , dissolve candies in water', 'add gelatin and stir to dissolve', 'stir in the applesauce and pour half into an 9"" square pan that has been lightly coated with nonstick cooking spray', 'refrigerate until firm', 'cover and set remaining gelatin mixture aside at room temperature', 'meanwhile , combine remaining ingredients and spread over chilled gelatin mixture', 'carefully pour remaining gelatin mixture over cream cheese layer', 'chill overnight', 'yield: 9 servings this recipe was sent to reminisce magazine by lisa andis']",,"['red-hot candies', 'boiling water', 'lemon gelatin', 'applesauce', 'cream cheese', 'mayonnaise', 'pecans', 'celery']",8
chocolate bread and butter pudding,209,75,1543,1999-09-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'puddings-and-mousses', 'chocolate', 'dietary', 'equipment', '4-hours-or-less']","[433.4, 34.0, 88.0, 15.0, 21.0, 63.0, 15.0]",8,"['cut crusts from bread', 'butter and bread , cut into triangles and layer with chocolate in a ovenproof dish', 'beat eggs , milk , sugar , sherry and vanilla together and pour over the bread', 'leave to stand for 15 minutes to fully absorb liquid', 'heat oven to 160 c', 'bake for 30 minutes until golden and set', 'dust with icing sugar to serve', 'hope it tastes good']","i copied this out of a  magazine yesterday while at the hairdresser, being made more beautiful (grin)","['bread', 'butter', 'chocolate chips', 'eggs', 'milk', 'sugar', 'sherry wine', 'vanilla']",8
christmas snow punch,210,15,1605,1999-08-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'winter', 'punch', 'dietary', 'christmas', 'seasonal', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[42.0, 3.0, 20.0, 0.0, 1.0, 6.0, 1.0]",3,"['in punch bowl , combine hi-c hula punch , sprite and ice cream', 'stir until well blended and chill', 'from: spartan holiday cookbook robin']",here is a punch recipe that we used at my in-laws 50th anniversary open house.  christmas snow punch,"['hi-c hula punch', 'vanilla ice cream', 'sprite']",3
chocolate caramels,212,30,1530,1999-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'oven', 'chocolate', 'broil', 'stove-top', 'dietary', 'equipment', 'number-of-servings']","[349.2, 28.0, 141.0, 6.0, 6.0, 40.0, 15.0]",9,"['in a sauce pan over medim heat , add chopped chocolate , sugar , salt , syrup and cream', 'cover and boil 5 minutes', 'uncover', 'boil slowly , stirring constantly , to firm ball stage', 'remove from heat', 'add flavoring and stir until well blended', 'pour quickly over nuts which have been placed in well-buttered pan', 'allow to cool', 'cut into squares']",chocolate caramels,"['unsweetened chocolate squares', 'sugar', 'brown sugar', 'salt', 'corn syrup', 'heavy cream', 'vanilla', 'butter', 'nuts']",9
chocolatey raisin chip cookies,213,57,1533,1999-08-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']","[83.5, 4.0, 34.0, 1.0, 2.0, 2.0, 4.0]",14,"['preheat oven to 375f', 'combine sugars and oil', 'mix thoroughly', 'add vanilla and egg whites', 'beat well', 'stir in water', 'in separate bowl , combine flour , milk , baking soda , and cocoa powder', 'add to wet ingredients', 'stir in chocolate chips , raisins , and nuts', 'drop by heaping teaspoon onto lightly oiled cookie sheets', 'bake 10 to 12 minutes', 'remove from sheets immediately', 'cool on racks', 'makes about 60 cookies']",,"['brown sugar', 'sugar', 'canola oil', 'vanilla', 'egg whites', 'water', 'flour', 'nonfat dry milk powder', 'baking soda', 'unsweetened cocoa powder', 'semi-sweet chocolate chips', 'raisins', 'walnuts']",13
crock pot chocolate zucchini nut bread,215,190,39547,1999-08-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'vegetables', 'chocolate', 'nuts', 'crock-pot-slow-cooker', 'dietary', 'quick-breads', 'squash', 'equipment', 'number-of-servings', '4-hours-or-less']","[2867.8, 185.0, 819.0, 60.0, 94.0, 162.0, 138.0]",10,"['cream sugar and shortening in mixer , beat in eggs one at a time , add vanilla', 'add everything else and mix thoroughly', 'pour into a greased crock pot bread insert', 'cook 3 hours on high , or until the bread tests done with a wooden pick', ""let stand until it's medium cool to the touch before unmolding"", 'serve with butter', 'you can also dust the bread with powdered sugar', 'possible modifications: no cocoa', 'substitute 2 tsp cinnamon and 1 tsp nutmeg for cocoa', 'substitute 1 cup brown sugar for the white sugar']","this is an adopted recipe.  directions refer to a ""bread insert.""  if you don't have the manufacturer's baking insert with a lid, you can use an 2 pound metal coffee can. use a double thickness of paper towels as a can cover.","['shortening', 'sugar', 'eggs', 'vanilla', 'baking soda', 'baking cocoa', 'zucchini', 'milk', 'flour', 'walnuts']",10
chocolate cashew spread,216,25,1530,1999-08-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'easy', 'chocolate', 'spreads', 'dietary', 'number-of-servings']","[1833.6, 262.0, 149.0, 28.0, 50.0, 396.0, 24.0]",12,"['in a small heavy saucepan , melt chocolate over low heat , stirring constantly until chocolate begins to melt', 'immediately remove the chocolate from heat', 'stir until smooth', 'cool slightly', 'place nuts in a food processor or blender', 'cover and process until nuts are finely chopped , stopping and scraping the sides as necessary', 'add butter', 'process until nearly smooth', 'transfer mixture to a bowl', 'stir in melted chocolate', 'serve at room temperature', 'use spread on croissants , muffins or biscuits']",,"['semi-sweet chocolate chips', 'unsalted cashews', 'butter']",3
chocolate chip squares,223,65,1603,1999-09-20,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'equipment', 'presentation', '4-hours-or-less']","[439.4, 37.0, 165.0, 6.0, 7.0, 74.0, 18.0]",8,"['mix the butter , brown sugar , flour , baking powder , vanilla , milk , and egg yolks together until it forms a stiff dough', 'press dough into the bottom of a 9 x 9 inch pan', 'sprinkle chocolate chips over dough', 'make a meringue by whipping together the egg whites and brown sugar', 'pour meringue over dough and chocolate chips', 'bake at 350 degrees fahrenheit for about 30 minutes', ""the squares are rich enough that they don't miss it"", 'i also use margarine instead of butter']",chocolate chip squares,"['butter', 'brown sugar', 'flour', 'baking powder', 'vanilla', 'milk', 'egg yolks', 'chocolate chips', 'egg whites']",9
chocolate tapioca pudding,224,50,1530,1999-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something']","[230.5, 12.0, 101.0, 4.0, 11.0, 25.0, 12.0]",9,"['combine sugar , tapioca , and salt in a saucepan', 'stir in milk and egg', 'let stand 5 minutes', 'add chopped chocolate squares and instant coffee', 'cook , stirring over medium heat , until mixture comes to a full boil and chocolate is blended , about 15 minutes', 'remove from heat and stir in vanilla', 'cool for 20 minutes', 'stir and chill', 'serve with whipped topping if desired']",yummy!,"['sugar', 'tapioca', 'salt', 'milk', 'egg', 'unsweetened chocolate squares', 'instant coffee', 'vanilla', 'whipped topping']",9
chocolate chunk and walnut brownies,226,470,174711,1999-08-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'oven', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'nuts', 'dietary', 'equipment', 'number-of-servings']","[247.2, 28.0, 38.0, 1.0, 9.0, 44.0, 7.0]",17,"['preheat oven to 325 degrees fahrenheit', 'line a 13 by 9-1 / 2 inch baking pan with two layers of aluminum foil , allowing an overhang on each end', 'grease the foil with butter', 'stir together the flour , baking soda , baking powder and salt', 'place the chopped semi-sweet chocolate in a larger bowl', 'in a saucepan , heat the granulated sugar , unsalted butter , corn syrup and water until the butter melts and the sugar is dissolved', 'remove the pan from the heat once it reaches a boil', 'pour the hot syrup over the semi-sweet chocolate , allowing it to stand momentarily', 'stir until smooth', 'whisk the eggs in one at a time', 'whisk in the vanilla and the flour mixture until smooth', 'fold in the walnuts and the chopped swiss chocolate', 'scrape the batter into the prepared pan', 'bake for 50 minutes to 1 hour , or until a cake tester comes out clean', 'cool the brownies in the pan on a wire rack for at least 6 hours', 'carefully invert the brownies onto a large cutting board or platter and peel off the foil', 'invert the brownies again and cut into 24 squares']",chocolate chunk and walnut brownies,"['all-purpose flour', 'baking soda', 'salt', 'semisweet chocolate', 'granulated sugar', 'unsalted butter', 'light corn syrup', 'water', 'eggs', 'vanilla extract', 'walnuts', 'swiss dark chocolate']",12
