user_id,recipe_id,date,rating,review
840768,232,8/28/2013,5,"Tasty recipe. I amended it for the pressure cooker &amp; adjusted a few ingredients. Decreased the potatoes &amp; increased the mushrooms, peas &amp; worcestershire abit. There was quite abit of sauce so I will cut back the soup mixture next time (or sub yogurt for some to cut fat &amp; sodium). I also used fresh garlic while I was browning the pork chops to add more flavour. The combination of the pork with the potatoes &amp; peas mixture was a nice change &amp; enjoyed by all."
262966,232,4/18/2006,2,"Unfortunately, this turned out kind of bland for my taste.  I will try it again however, and add some tomato sauce and some crushed red pepper, as well as some additional tabasco."
58104,232,12/2/2002,5,"Quick and easy!
I also added 1/2 cup of roasted unsalted seame seeds and 2 tablespoons of honey.
Deliciously sweet!"
64154,232,1/10/2004,4,"The flavor was great. Unlike peanut brittle, it is loaded with the sunflowerseeds. 
The store only had non-salted dry roasted sunflower seeds. I felt the brittle could of been more salty. Salted seeds would probably take care of this. "
64203,232,3/2/2005,5,"I had a huge bag of dry roasted sunflower seeds in my pantry and had no idea what to do with them. I made this recipe and it was so good! My seeds were salted, so I think the flavor of this brittle was just right. It was so easy to make and it was easier to clean up after than I thought it would be too. I have more seeds and will be making this yummy treat again! Thank you!"
182809,232,10/2/2008,5,"Sharon, I both love AND hate you because of this recipe!  It turned out great and was loved by all that tasted it BUT......I too, loved it.....that's where the hate comes in.  I truly finished it up to the last drop, just what my figure needed, HAHA!  Neverthe less, this is a great item to add to your cahdy tray for the holidays."
186855,232,11/16/2008,5,"Perfect, and so quick and easy.  Wonderful flavour.  Thanks for sharing."
946146,232,12/6/2008,5,Diana #2 made this for me in the 2008 Cookie Swap.  Boy am I glad she did!  It was so good there isn't any left to share with company.  I guess I'll have to make some more :)
60124,232,9/2/2009,5,"utterly decadent! used a mix of sunflower and sesame seeds, I cant believe how good this tastes!!!"
895132,232,10/23/2010,5,"This was wonderful! I had no salted sunflower seeds and used 1/2 cup of erythritol and 2 tablespoons honey instead of the sugar, and it turned out soooo good! Thanks for posting this, I'll make it again and again!<br/>Made for Cook-A-Thon for Sharon in memory of her husband."
539686,232,12/1/2012,5,This is so easy and good. I doubled the recipe and it made quite a nice batch. I poured it out onto my Silpat sheet and clean up was no fuss. I'll definitely make it again. Thanks Sharon!
232669,232,1/2/2010,5,"Hello seemefli, I made these for the nursing home where I live - it is a Cuban facility and anything green gives them an allergy! (LOL) However, when we made these we sliced them very thin and as a previous reviewer stated, I added cilantro, red pepper flakes, a dash of nutmeg and Parmesan cheese. We also used some of the cheese as a garnish for the top. These tasted awesome, as I love spinach, but they were a great success! Thank you so much for posting, Manami :)"
398275,232,12/1/2012,5,"This was my first attempt at making brittle and I wanted to try it for three reasons.  First, I L.O.V.E. brittle.  Put whatever nuts in it you'd like, I'm going to eat it.  Second, I always have the ingredients in my pantry and fridge.  Third, and most important, it doesn't require a candy thermometer.  (They scare me!)  This recipe is the perfect combination of salty and sweet and one that will definitely be made for holiday parties.  I'll bet it would be fantastic with a light drizzle of melted semi-sweet chocolate on top.  I'll try that next time and let you know how it turns out.  Thanks for sharing, Sharon.  This is a keeper!"
522583,232,12/21/2012,0,"Simply wonderful... I only had unsalted dry roasted seeds, so I used salted butter... Great recipe for peanut allergies..."
573325,232,2/2/2013,5,"I had never made brittle before, because I was very scared of the process, but your recipe sounded so straight forward that I just had to try it. I must say, I will make this often again: It really is easy if you have time and patience. My sugar took ages to melt, but once it had melted, everything was so easy and quick and my brittle is already ready for eating. YUM! I used a chili flavoured oil to add a bit of heat and find it completements the sweetness from the sugar nicely. THANK YOU SO MUCH for sharing this winner with us, Sharon. I cant wait to make gift baggies with this.<br/>Made and reviewed for our VIP Veggie Swap # 55 February 2013."
47892,232,2/20/2013,5,"This recipe was cut in half although the amount of butter was doubled from 1 tablespoon to 2 tablespoons. I also added 1/4 teaspoon pure vanilla extract and most importantly used two teflon pans to melt the butter and the sugar (made for much easier clean up-NO scrubbing of pans!)  Instead of buttering a baking sheet, I lined an 8"" square Pyrex pan with parchment paper and used a small piece of parchment paper to spread and smooth the top of the brittle. This part must be done quickly before the mixture hardens but carefully so as not to burn yourself. Looking forward to all kinds of variations of this recipe! Made for SUN & SPICE Event/Veg Tag February."
26637,232,9/9/2014,5,"This was my first attempt at brittle of any kind.  I was pleased with the results and it was much easier than I expected. I like that it doesn&#039;t require a candy thermometer.   I will keep this recipe and definitely make it again. I would like to try some of the seasonings suggested by other reviewers, just for a different taste.  But this was a big hit at my sunflower themed event."
2000331850,232,7/11/2015,4,"I was delighted to discover this simple, delicious recipe. A great change from peanut butter brittle."
13483,232,5/15/2005,5,"Well these are just gems.  They are so much better than ordinary baked potatoes with sour cream in my opinion!!  If you're baking 'em anyway why not smash 'em!!  I did not have fenned seeds but I did use some celery seeds, granulated garlic, carraway seeds and parmesan cheese with the olive oil.  Just terrific.  Thank you CookingMonster."
60486,232,9/1/2008,5,"Very good. I was looking for a fennel recipe and thought this looked interesting. Super simple and easy. Made no changes or substitutions. Served with recipe #113483 and recipe #237133. I can see myself preparing these again, and trying some of the variations. Had some leftovers which reheated well: microwave until lukewarm and put in toaster oven at 450-500 for approx. 5mins."
37449,236,11/3/2008,5,I used fingerling potatoes and enjoyed them! Thanks!
1111928,236,6/14/2010,5,Very good. However I did tweek it a little since I don't really care for fennel. I drizzled the potatoes with basil flavored olive oil and topped with cheddar cheese and fresh chives out of my garden.
2503874,236,11/16/2012,4,set up beautifully once it was completely cool. I added a sprinkle of nutmeg on top and loved the added flavor.
197788,238,6/13/2007,4,This was tasty! I left out the zucchini as we don't like it. The only problem I had was I didn't have a lid for my cast iron skillet so I just put tinfoil over it.
445432,238,4/1/2007,4,"Halved the recipe and baked in 13x9 pyrex dish. Watched the batter rising in the oven and thought I had totally ruined them but the middle sank as they cooled. Tasted close to the ones I had in elementary school but I will definately cut back on the sugar. My DD ate them for breakfast : )
Edit:  Had a couple other people try them this w/e and they thought they tasted like the ones we had in elementary school."
124449,238,5/3/2007,5,"This was very good, and just enough different from the way I normally make ham salad to make it worthwhile!  I did add 2 hard boiled eggs, and used sweet pickles rather than pickle relish, just because of personal preferences.  I will definitely make this one again!  Thanks for posting!"
237951,240,8/1/2008,5,"Hurray! A new salad for DH to have for lunch sometimes!  He's happy and so am I.  He doesn't like mayo or vinegar type dressings much, so this was a wonderful discovery for us.  I might try the dressing on chicken---if I do, I'll let you know how we liked it.  Thanks."
1198780,240,3/10/2009,0,"I have tried this recipe several times and it has turned out great, and enjoyed by everyone.  I use baby spinach, so that I can skip direction # 2.  I have also added 4 green chillies and 1/2 cup chopped corriander; a dash of pepper and 1/2 cup Grana Padano parmesan cheese.  I save some of the shredded mozzarella to sprinkle on the top.  My family refers to this as ""Spinach Squares"" and it is surely a delish one!!!"
